boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,72256,Abbott Butte,42122-H5,Oregon,OR,false,-122.625014,42.875005,-122.500014,43.000005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Abbott_Butte_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,93,Acker Rock,43122-A6,Oregon,OR,false,-122.750014,43.000005,-122.625014,43.125005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Acker_Rock_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,117,Acty Mountain,42119-A2,Oregon,OR,false,-119.250013,42.000006,-119.125013,42.125006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Acty_Mountain_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,118,Acty Mountain NE,42119-B1,Oregon,OR,false,-119.125013,42.125006,-119.000013,42.250006,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Acty_Mountain_NE_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,119,Acty Mountain NW,42119-B2,Oregon,OR,false,-119.250013,42.125006,-119.125013,42.250006,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Acty_Mountain_NW_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,76411,Adams,45118-G5,Oregon,OR,false,-118.625014,45.750006,-118.500014,45.875006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Adams_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,188,Adel,42119-B8,Oregon,OR,false,-120.000013,42.125005,-119.875013,42.250006,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Adel_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,207,Adobe Flat,43118-B5,Oregon,OR,false,-118.625013,43.125006,-118.500013,43.250006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Adobe_Flat_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,222,Adrian,43117-F1,Oregon,"OR,ID",false,-117.125013,43.625006,-117.000013,43.750006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Adrian_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,265,Agency Lake,42121-E8,Oregon,OR,false,-122.000014,42.500005,-121.875014,42.625005,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Agency_Lake_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,69114,Agness,42124-E1,Oregon,OR,false,-124.125014,42.500005,-124.000014,42.625005,true,2024,2024-05-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Agness_20240516_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,311,Airlie North,44123-G3,Oregon,OR,false,-123.375014,44.750005,-123.250014,44.875005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Airlie_North_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,312,Airlie South,44123-F3,Oregon,OR,false,-123.375014,44.625005,-123.250014,44.750005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Airlie_South_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42772,Akawa Butte,44121-D4,Oregon,OR,false,-121.500014,44.375006,-121.375014,44.500006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Akawa_Butte_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,326,Akers Butte,45117-F5,Oregon,OR,false,-117.625014,45.625006,-117.500014,45.750006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Akers_Butte_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,393,Albany,44123-F1,Oregon,OR,false,-123.125014,44.625005,-123.000014,44.750005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Albany_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,467,Alder Creek,43117-E7,Oregon,OR,false,-117.875013,43.500006,-117.750013,43.625006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Alder_Creek_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,481,Aldrich Gulch,44119-C5,Oregon,OR,false,-119.625014,44.250006,-119.500014,44.375006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Aldrich_Gulch_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,483,Aldrich Mountain North,44119-D4,Oregon,OR,false,-119.500014,44.375006,-119.375014,44.500006,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Aldrich_Mountain_North_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,484,Aldrich Mountain South,44119-C4,Oregon,OR,false,-119.500014,44.250006,-119.375014,44.375006,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Aldrich_Mountain_South_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,487,Alec Butte,43119-C6,Oregon,OR,false,-119.750014,43.250006,-119.625014,43.375006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Alec_Butte_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,519,Alfalfa,44121-A1,Oregon,OR,false,-121.125014,44.000006,-121.000014,44.125006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Alfalfa_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
